ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001158449-25-000252	8734103	Common Stock		25-JUL-2025				4	A	0				97.31	F1	58.68		A		23551.52				D			
0001158449-25-000251	8733370	Common Stock		25-JUL-2025				4	A	0				40.7	F1	58.68		A		9592.92				D			
0001675644-25-000122	8733562	Common Stock		28-JUL-2025				4	S	0				653.0		13.31		D		25830.0				D			
0001158449-25-000250	8733725	Common Stock		25-JUL-2025				4	A	0				58.4	F1	58.68		A		15390.34				D			
0001254386-25-000006	8733945	Common Shares		27-JUL-2025				4	F	0				37538.0	F4	6.54		D		3666012.0	F2			D			
0001254386-25-000006	8733943	Common Shares		27-JUL-2025				4	F	0				50050.0	F1	6.54		D		3632009.0	F2			D			
0001254386-25-000006	8733944	Common Shares		27-JUL-2025				4	A	0				71541.0	F3	0.0		A		3703550.0	F2			D			
0001158449-25-000249	8733952	Common Stock		25-JUL-2025				4	A	0				338.26	F1	58.68		A		82860.47				D			
0001091667-25-000134	8733320	Class A Common Stock		25-JUL-2025				4	F	0				22.0	F3	321.43		D		232.0				D			
0001091667-25-000134	8733319	Class A Common Stock		25-JUL-2025				4	M	0				52.0	F1		F2	A		254.0				D			
0001558979-25-000004	8733169	Common Shares		27-JUL-2025				4	F	0				21192.0	F4	6.54		D		1510754.0	F2			D			
0001558979-25-000004	8733168	Common Shares		27-JUL-2025				4	A	0				41732.0	F3	0.0		A		1531946.0	F2			D			
0001558979-25-000004	8733167	Common Shares		27-JUL-2025				4	F	0				28256.0	F1	6.54		D		1490214.0	F2			D			
0001158449-25-000248	8733475	Common Stock		25-JUL-2025				4	A	0				27.05	F1	58.68		A		6376.19				D			
0001415889-25-020451	8733121	Common Units Representing Limited Partnership Interests		29-JUL-2025				4	P	0				15000.0		31.35	F1	A		158586.0				D			
0000950170-25-099635	8733937	Common Stock		25-JUL-2025				4	A	false				1088.0	F1	7.68		A		81378.0				D			
0000950170-25-099634	8733938	Common Stock		25-JUL-2025				4	A	false				149.0	F1	7.68		A		50375.0				D			
0000950170-25-099633	8733263	Common Stock		25-JUL-2025				4	A	false				1088.0	F1	7.68		A		81378.0				D			
0000950170-25-099632	8733383	Common Stock		25-JUL-2025				4	A	false				1088.0	F1	7.68		A		81378.0				D			
0001158449-25-000247	8733582	Common Stock		25-JUL-2025				4	A	0				27.05	F1	58.68		A		6376.19				D			
0000801337-25-000079	8733954	Common Stock		25-JUL-2025				4	F	0				1642.0	F1	60.22		D		23099.0				D			
0001237441-25-000005	8734023	Common Shares		27-JUL-2025				4	A	0				44714.0	F3	0.0		A		1714644.0	F2			D			
0001237441-25-000005	8734022	Common Shares		27-JUL-2025				4	F	0				30274.0	F1	6.54		D		1669930.0	F2			D			
0001237441-25-000005	8734024	Common Shares		27-JUL-2025				4	F	0				22706.0	F4	6.54		D		1691938.0	F2			D			
0002079093-25-000002	8734065	Common Stock		17-JUL-2025				4	A	0				5243.0	F1	0.0		A		5243.0				D			
0001158449-25-000246	8734082	Common Stock		25-JUL-2025				4	A	0				27.91	F1	58.68		A		12358.13				D			
0001483757-25-000005	8734050	Common Stock		28-JUL-2025				4	S	0				25000.0		55.4	F1	D		2114188.0				I		See Footnote	F2
0001254639-25-000006	8734149	Common Shares		03-JUL-2025				4	F	0				34996.0	F1	5.8		D		3049041.0	F2			D			
0001254639-25-000006	8734151	Common Shares		03-JUL-2025				4	F	0				34996.0	F4	5.85		D		3082961.0	F2			D			
0001254639-25-000006	8734150	Common Shares		03-JUL-2025				4	A	0				68916.0	F3	0.0		A		3117957.0	F2			D			
0001254639-25-000005	8734109	Common Shares		01-JUL-2025				4	F	0				37741.0	F3	5.81		D		3032120.0	F4			D			
0001254639-25-000005	8734108	Common Shares		01-JUL-2025				4	A	0				36575.0	F1	0.0		A		3069861.0	F2			D			
0001254639-25-000005	8734111	Common Shares		01-JUL-2025				4	F	0				53563.0	F6	5.76		D		3084037.0	F4			D			
0001254639-25-000005	8734110	Common Shares		01-JUL-2025				4	A	0				105480.0	F5	0.0		A		3137600.0	F4			D			
0001225208-25-006835	8733751	Common Stock		25-JUL-2025				4	S	0				2300.0		220.33		D		48660.0				D			
0000876167-25-000133	8734102	Common Stock		28-JUL-2025				4	F	0				15939.0	F1	50.16		D		47976.0				D			
0000876167-25-000133	8734101	Common Stock		28-JUL-2025				4	M	0				19231.0	F1	34.73		A		63915.0				D			
0001213900-25-068702	8734003	Ordinary Shares, $.01 par value		25-JUL-2025		25-JUL-2025		4	M	0				300000.0	F1		F2	A		2350000.0				D			
0001213900-25-068703	8733262	Ordinary Shares, $.01 par value		25-JUL-2025		25-JUL-2025		4	M	0				300000.0	F1		F2	A		2663089.0				D			
0001104659-25-071726	8733861	Common Stock		25-JUL-2025				4	G	0				8000.0		0.0		D		409943.0				D			
0001104659-25-071725	8733600	Common Stock		25-JUL-2025				4	M	0				11146.0		51.59		A		607830.0				D			
0001104659-25-071725	8733601	Common Stock		25-JUL-2025				4	S	0	F1			7384.0		132.09		D		600446.0				D			
0001415889-25-020450	8734107	Class A Common Stock		25-JUL-2025				4	S	0	F2			1425.0		244.78		D		244905.0	F1			D			
0001415889-25-020450	8734106	Class A Common Stock		25-JUL-2025				4	M	0				800.0		7.66		A		246330.0	F1			D			
0001415889-25-020449	8734061	Class A Common Stock		28-JUL-2025				4	M	0				4042.0		7.16		A		524492.0				D			
0001415889-25-020449	8734060	Class A Common Stock		25-JUL-2025				4	S	0	F1			30124.0		250.02	F2	D		520450.0				D			
0001415889-25-020449	8734059	Class A Common Stock		25-JUL-2025				4	M	0				30124.0		7.16		A		550574.0				D			
0001415889-25-020449	8734062	Class A Common Stock		28-JUL-2025				4	S	0	F1			4042.0		250.28	F3	D		520450.0				D			
0001415889-25-020448	8734238	Class A Common Stock		25-JUL-2025				4	S	0	F1			825.0		250.0		D		43477.0	F2			D			
0001158449-25-000244	8733279	Common Stock		25-JUL-2025				4	A	0				4.9	F1	63.65		A		14992.4				D			
0001158449-25-000242	8734128	Common Stock		25-JUL-2025				4	A	0				3.72	F1	63.65		A		9879.97				D			
0001423689-25-000071	8733261	Common Stock, par value $0.01 per share		28-JUL-2025				4	S	0				20278.0		9.65		D		112685.0	F1			D			
0001423689-25-000070	8733724	Common Stock, par value $0.01 per share		25-JUL-2025				4	S	0				11000.0		9.61		D		128511.0	F1			D			
0000217346-25-000070	8733716	Common Stock		25-JUL-2025				4	M	0				6260.0		49.58		A		43884.0				D			
0000217346-25-000070	8733717	Common Stock		25-JUL-2025				4	S	0				6260.0		79.4	F1	D		37624.0				D			
0000217346-25-000070	8733718	Common Stock		25-JUL-2025				4	M	0				22283.0		40.6		A		59907.0				D			
0000217346-25-000070	8733719	Common Stock		25-JUL-2025				4	S	0				22283.0		79.36	F2	D		37624.0				D			
0000217346-25-000070	8733720	Common Stock		25-JUL-2025				4	G	0				585.0		0.0		D		37039.0				D			
0000908834-25-000223	8734192	Common Stock		25-JUL-2025				4	F	0				52203.0	F1	20.53		A		1131930.0				D			
0001158449-25-000240	8733658	Common Stock		25-JUL-2025				4	A	0				22.69	F1	63.65		A		12330.22				D			
0000908834-25-000222	8733375	Common Stock		20-JUN-2025				4	A	0	F1			16839.0		0.0		A		16839.0				D			
0000726854-25-000161	8733376	Common Stock		28-JUL-2025				4	P	0				102.0		127.05		A		3349.0				D			
0000726854-25-000160	8733585	Common Stock		28-JUL-2025				4	P	0				90.0		127.05		A		1707.0				D			
0000726854-25-000159	8733621	Common Stock		28-JUL-2025				4	P	0				113.0		127.05		A		45621.86	F1			D			
0000950170-25-099603	8734176	Common Stock		28-JUL-2025				4	S	false				3220.0		312.93		D		5483.0				D			
0000950170-25-099603	8734175	Common Stock		28-JUL-2025				4	M	false				3220.0		135.85		A		8703.0				D			
0000950170-25-099603	8734178	Common Stock		28-JUL-2025				4	S	false				2270.0		312.63		D		5483.0				D			
0000950170-25-099603	8734177	Common Stock		28-JUL-2025				4	M	false				2270.0		191.71		A		7753.0				D			
0000950170-25-099601	8733481	Common Stock		24-JUL-2025				4	D	false	F1			22178.0	F2		F2, F1	D		0.0				D			
0001412665-25-000110	8734115	Common Stock		29-JUL-2025				4	P	0				1000.0		28.72		A		3000.0				I		Held in IRA	
0000950170-25-099596	8733698	Common Stock		28-JUL-2025				4	M	false				32580.0		165.47		A		139692.0				D			
0000950170-25-099596	8733699	Common Stock		28-JUL-2025				4	F	false				24643.0		311.82		D		115049.0				D			
0000950170-25-099586	8733158	Common Stock		25-JUL-2025				4	M	false				32560.0		223.93		A		72435.15				D			
0000950170-25-099586	8733162	Common Stock		28-JUL-2025				4	S	false				19793.0		311.85	F3	D		63942.15				D			
0000950170-25-099586	8733163	Common Stock		28-JUL-2025				4	S	false				24067.0		312.62	F4	D		39875.15				D			
0000950170-25-099586	8733159	Common Stock		25-JUL-2025				4	S	false				7715.0		313.23	F1	D		64720.15				D			
0000950170-25-099586	8733160	Common Stock		25-JUL-2025				4	S	false				24845.0		314.17	F2	D		39875.15				D			
0000950170-25-099586	8733161	Common Stock		28-JUL-2025				4	M	false				43860.0		167.61		A		83735.15				D			
0000950170-25-099577	8734071	Common Stock		25-JUL-2025				4	M	false				2270.0		191.71		A		6082.0				D			
0000950170-25-099577	8734072	Common Stock		25-JUL-2025				4	S	false				2270.0		312.79	F1	D		3812.0				D			
0001376474-25-000686	8733368	Common Stock, par value $0.43696		29-JUL-2025				4	P	false				132700.0		42.42	F1	A		3327276.0				D			
0001376474-25-000686	8733369	Common Stock, par value $0.43696		29-JUL-2025				4	P	false				6057.0		40.4	F1	A		3333333.0				D			
0000091142-25-000103	8733157	Common Stock		29-JUL-2025				4	S	0				2400.0		71.36		D		116242.0				D			
0001437749-25-023770	8734091	Common Stock		25-JUL-2025				4	F	0	F1			601.0		24.02		D		18816.0				D			
0001437749-25-023768	8734236	Common Stock		24-JUN-2025				4	F	0				333.0		23.51		D		10588.0	F1			D			
0001628280-25-036381	8733624	Ordinary Shares		25-JUL-2025				4	S	0				1500.0		164.98	F1	D		8773.0				D			
0001628280-25-036381	8733623	Ordinary Shares		25-JUL-2025				4	S	0				2349.0		164.89		D		10273.0				D			
0001628280-25-036381	8733622	Ordinary Shares		25-JUL-2025				4	M	0				2349.0		86.93		A		12622.0				D			
0001225208-25-006833	8733254	Common Stock		28-JUL-2025				4	P	0				2500.0		77.42	F1	A		18746.0				I		By Trust	
0000950170-25-099518	8733463	Common Stock		29-JUL-2025				4	A	false				4600.0	F1	0.0		A		4600.0				D			
0001062993-25-013237	8734134	Common Shares		25-JUL-2025				4	A	0	F1			3683.0		6.64		A		130856.0				D			
0002004751-25-000010	8733546	Common Stock		28-JUL-2025				4	S	0				42775.0		0.78	F1	D		3272318.0				D			
0001794950-25-000006	8733804	Common Units		23-JUL-2025				4	M	0				3419.0			F1	A		23804.0				D			
0001556587-25-000004	8733128	Common Units		23-JUL-2025				4	M	0				3419.0			F1	A		93404.0				D			
0001415889-25-020438	8733805	Common Stock		28-JUL-2025				4	P	0				7500.0		32.91	F1	A		270532.0				D			
0001127602-25-019714	8734017	Common Stock		24-JUL-2025				4	P	0				40.19		49.42		A		10567.31				D			
0001127602-25-019714	8734016	Common Stock		24-JUL-2025				4	P	0				5.95		49.41		A		10527.12				D			
0001174947-25-001089	8734095	Common Stock		29-JUL-2025				4	A	0				374.0		16.93		A		5906.0				I		By IRA	
0001174947-25-001089	8734096	Common Stock		29-JUL-2025				4	A	0				2.0		16.88		A		5908.0				I		By IRA	
0001225208-25-006831	8733312	Common Shares		28-JUL-2025				4	S	0				1945.0		207.2		D		4715.97				D			
0000929351-25-000065	8733596	Common Shares		25-JUL-2025	F1	25-JUL-2025		4	D	0				5598.0	F1	15.41		D		24063.0	F2			D			
0000929351-25-000064	8733305	Common Shares		25-JUL-2025	F1	25-JUL-2025		4	D	0				11816.0	F1	15.41		D		58315.0	F2			D			
0000929351-25-000063	8733968	Common Shares		25-JUL-2025	F1	25-JUL-2025		4	D	0				3175.0	F1	15.41		D		16256.0	F2			D			
0000929351-25-000062	8733428	Common Shares		25-JUL-2025	F1	25-JUL-2025		4	D	0				40312.0	F1	15.41		D		153690.0	F2			D			
0000929351-25-000061	8733186	Common Shares		25-JUL-2025	F1	25-JUL-2025		4	D	0				13000.0	F1	15.41		D		63141.0	F2			D			
0001035267-25-000198	8733983	Common Stock		28-JUL-2025				4	M	0	F1			7893.0		59.46		A		21080.0				D		Trust FBO Daughter	
0001035267-25-000198	8733984	Common Stock		28-JUL-2025				4	S	0	F1			7893.0		498.64	F2	D		13187.0				D		Trust FBO Son	
0001035267-25-000198	8733985	Common Stock		28-JUL-2025				4	S	0	F1			1400.0		495.23	F3	D		18520.0				I		by Trust	
0001035267-25-000198	8733986	Common Stock		28-JUL-2025				4	S	0	F1			1400.0		495.24	F4	D		18520.0				I			
0001035267-25-000198	8733987	Common Stock		28-JUL-2025				4	G	0	F5			10500.0		0.0		D		1204863.0				I			
0001723596-25-000302	8734190	Common Stock		25-JUL-2025				4	A	0				127.02	F1	14.07		A		65195.47				I		By Stock-Based Deferral Plan	
0001723596-25-000301	8733934	Common Stock		25-JUL-2025				4	A	0				45.37	F1	14.07		A		7678.85				I		By Stock-Based Deferral Plan	
0001723596-25-000300	8733809	Common Stock		25-JUL-2025				4	A	0				53.3	F1	14.07		A		3073.89				I		By Stock-Based Deferral Plan	
0001723596-25-000299	8733575	Common Stock		25-JUL-2025				4	A	0				37.86	F1	14.07		A		2668.07				I		By Stock-Based Deferral Plan	
0001723596-25-000298	8733599	Common Stock		25-JUL-2025				4	A	0				23.78	F1	14.07		A		13301.16				I		By Stock-Based Deferral Plan	
0002004397-25-000007	8733164	Institutional Investment Strategy - Founder Class Shares		28-JUL-2025				4	P	0				8.56		11.68		A		40930.8				D			
0001628280-25-036352	8733304	Common Stock		28-JUL-2025				4	P	0				2873.0		17.4		A		207486.0				D			
0000080661-25-000044	8733701	Common		25-JUL-2025				4	F	0				257.0		249.44		D		3772.85				D			
0000080661-25-000044	8733700	Common		25-JUL-2025				4	A	0	F1			569.17		0.0		A		4029.85				D			
0001127602-25-019710	8734234	Common		25-JUL-2025				4	A	0	F1			30272.36		0.0		A		258296.43				D			
0001127602-25-019710	8734235	Common		25-JUL-2025				4	F	0				13608.0		249.44		D		244688.43				D			
0001127602-25-019708	8733947	Common		25-JUL-2025				4	F	0				5197.0		249.44		D		41168.37				D			
0001127602-25-019708	8733946	Common		25-JUL-2025				4	A	0	F1			11578.5		0.0		A		46365.37				D			
0001127602-25-019706	8733094	Common		25-JUL-2025				4	A	0	F1			14625.8		0.0		A		53665.5				D			
0001127602-25-019706	8733095	Common		25-JUL-2025				4	F	0				6562.0		249.44		D		47103.5				D			
0001127602-25-019704	8734075	Common		25-JUL-2025				4	F	0				7216.0		249.44		D		50159.81				D			
0001127602-25-019704	8734074	Common		25-JUL-2025				4	A	0	F1			16086.46		0.0		A		57375.81				D			
0001127602-25-019702	8733652	Common		25-JUL-2025				4	A	0	F1			111142.44		0.0		A		587428.04				D			
0001127602-25-019702	8733653	Common		25-JUL-2025				4	F	0				49823.0		249.44		D		537605.04				D			
0001127602-25-019700	8733505	Common		25-JUL-2025				4	F	0				3385.0		249.44		D		13783.48				D			
0001127602-25-019700	8733504	Common		25-JUL-2025				4	A	0	F1			7800.85		0.0		A		17168.48				D			
0001127602-25-019699	8733816	Common		25-JUL-2025				4	A	0	F1			33514.0		0.0		A		48704.52				D			
0001127602-25-019699	8733817	Common		25-JUL-2025				4	F	0				14629.0		249.44		D		34075.52				D			
0001127602-25-019698	8733474	Common		25-JUL-2025				4	F	0				5463.0		249.44		D		33077.79				D			
0001127602-25-019698	8733473	Common		25-JUL-2025				4	A	0	F1			12187.1		0.0		A		38540.79				D			
0001127602-25-019697	8733815	Common		25-JUL-2025				4	F	0				2095.0		249.44		D		29088.52				D			
0001127602-25-019697	8733814	Common		25-JUL-2025				4	A	0	F1			4486.61		0.0		A		31183.52				D			
0001191010-25-000004	8733294	Common Stock		28-JUL-2025				4	A	0				3508.0		0.0		D		5689424.0				D			
0000950170-25-099438	8733171	Class 4 units of beneficial interest		30-JUN-2025				4	S	false				1100.0		29.17		D		1079.0				D			
0001127602-25-019695	8733490	Common		25-JUL-2025				4	A	0	F1			16086.46		0.0		A		48431.78				D			
0001127602-25-019695	8733491	Common		25-JUL-2025				4	F	0				7164.0		249.44		D		41267.78				D			
0000902664-25-003231	8733727	"Common Stock, par value $1.00 per share (""Common Stock"")"	F2, F1	25-JUL-2025				4	A	0				1109.0		0.0		A		5008628.0				I		See footnotes	F4, F3
0001214659-25-010997	8733483	Common Shares		28-JUL-2025				4	P	false				3824.0		5.23		A		51735.0				D			
0001225208-25-006817	8733619	Common Stock		28-JUL-2025				4	P	0				3200.0		77.89		A		139775.0				I		By Trust	
0001437749-25-023739	8733498	Common Stock		28-JUL-2025				4	P	0				1.0		980.04		A		1163962.0	F1			D			
0001437749-25-023738	8733646	Common Stock		28-JUL-2025				4	P	0				82.0		2.6		A		54328.0	F2, F1			I			
0001437749-25-023738	8733645	Common Stock		28-JUL-2025				4	P	0				18.0		2.6		A		8928.0	F2, F1			I		HORIZON KINETICS ASSET MANAGEMENT LLC	
0001437749-25-023738	8733644	Common Stock		28-JUL-2025				4	P	0				296.0		2.6		A		316366.0	F2, F1			I		Horizon Kinetics Hard Assets LLC	
0001437749-25-023738	8733643	Common Stock		28-JUL-2025				4	P	0				180.0		2.6		A		292040.0	F2, F1			I		HORIZON COMMON INC.	
0001437749-25-023738	8733641	Common Stock		28-JUL-2025				4	P	0				18.0		2.6		A		2852.0	F1			I		FROMEX EQUITY CORP	
0001437749-25-023738	8733640	Common Stock		28-JUL-2025				4	P	0				356.0		2.6		A		98190.0				D		SPOUSE	
0001437749-25-023738	8733642	Common Stock		28-JUL-2025				4	P	0				180.0		2.6		A		106788.0	F2, F1			I		FRMO CORP	
0001471265-25-000127	8733245	Northwest Bancshares, Inc. Common Stock		25-JUL-2025				4	A	0				1908.0		12.63		A		1908.0	F2			I			
0001471265-25-000127	8733244	Northwest Bancshares, Inc. Common Stock		25-JUL-2025				4	A	0				105576.0		12.63		A		105576.0	F1			D		Wife	
0001127602-25-019692	8734289	common  stock		25-JUL-2025				4	A	0				16040.0	F1	46.76		A		16040.0				D			
0001474506-25-000143	8734129	Common Stock, par value $0.0001 per share		25-JUL-2025				4	A	0				500000.0		0.0		A		646477.0	F1			D			
0001628280-25-036325	8733285	Common Stock		28-JUL-2025				4	P	0	F1			50000.0		3.04		A		327264.0				D			
0001236030-25-000008	8733274	Common Stock		25-JUL-2025				4	P	0				2919.0	F1	6.85		A		3733.0				D			
0001628280-25-036308	8734160	Common Stock		28-JUL-2025				4	S	0				2.0	F1	30.95		D		78395.0				D			
0001628280-25-036308	8734158	Common Stock		28-JUL-2025				4	S	0				1594.0	F1	30.94		D		78417.0				D			
0001628280-25-036308	8734159	Common Stock		28-JUL-2025				4	S	0				20.0	F1	30.97		D		78397.0				D			
0001641172-25-021241	8733722	Common Stock		24-JUL-2025				4	A	0				24998.0			F6	A		43332.0				D			
0001641172-25-021242	8733669	Common Stock		24-JUL-2025				4	A	0				6667.0			F5	A		18334.0				D			
0001641172-25-021241	8733721	Common Stock		24-JUL-2025				4	A	0				6667.0			F5	A		18334.0				D			
0001641172-25-021242	8733670	Common Stock		24-JUL-2025				4	A	0				24998.0			F6	A		43332.0				D			
0001641172-25-021243	8733766	Common Stock		24-JUL-2025				4	A	0				6667.0			F5	A		18334.0				D			
0001641172-25-021243	8733767	Common Stock		24-JUL-2025				4	A	0				24998.0			F6	A		43332.0				D			
0001708599-25-000078	8734187	Common Stock		28-JUL-2025				4	S	0				6500.0		5.89	F1	D		0.0				D			
0001708599-25-000078	8734186	Common Stock		28-JUL-2025				4	M	0				6500.0		0.06		A		6500.0				D			
0001628280-25-036292	8733996	Ordinary Shares		28-JUL-2025				4	S	0	F1			12500.0		50.25	F2	D		263636.0	F4, F3			D			
0000935836-25-000475	8734132	Common Stock		24-JUL-2025				4	J	0	F1			287756.0		0.0		D		2635881.0				I		By LLC	F2
0001140361-25-027642	8733904	Common Stock		24-JUL-2025				4	F	0				3027.0	F1	17.31		D		487398.0	F2, F3			D			
0001140361-25-027641	8733780	Common Stock		24-JUL-2025				4	F	0				7123.0	F1	17.31		D		239419.0	F4, F2, F3			D			
0000950170-25-099343	8733664	Common Stock		24-JUL-2025				4	D	false	F1			63945.0	F2		F2, F1	D		0.0				D			
0001213900-25-068374	8733997	Common Stock		24-JUL-2025				4	J	0	F1			3111408.0		0.13		A		3516537.0	F2			D			
0001213900-25-068373	8733770	Common Stock		24-JUL-2025				4	J	0	F1			5160739.0		0.13		A		5592580.0	F2			D		See Footnote	F4
0001213900-25-068373	8733771	Common Stock		25-JUL-2025				4	C	0	F3			3425706.0		0.2		A		3425706.0	F2			I			
0001213900-25-068372	8733170	Common Stock		24-JUL-2025				4	J	0	F1			399106.0		0.13		A		402439.0	F2			D			
0001184647-25-000005	8733762	Common Stock		28-JUL-2025				4	G	0	F1			14400.0		0.0		D		135036.0	F2			I		Trust	
0000950170-25-099331	8734204	Ordinary Shares		24-JUL-2025				4	P	false	F1			5000.0		21.0		A		63478.0	F2			D			
0001382500-25-000006	8733249	Ordinary Shares		25-JUL-2025				4	S	0				9381.0		37.12	F1	D		62978.0				D			
0000950170-25-099319	8733902	Common Stock		25-JUL-2025				4	G	false				30000.0		0.0		D		2833755.0				D			
0000950170-25-099314	8733827	Class C Google Stock Units	F1	25-JUL-2025				4	C	false	F2			675.0		0.0		D		18330.0				D			
0000950170-25-099314	8733830	Class C Google Stock Units	F4	25-JUL-2025				4	F	false	F3			282.0		193.2		D		17391.0				D			
0000950170-25-099314	8733831	Class C Capital Stock		25-JUL-2025				4	C	false	F2			954.0		0.0		A		19117.0				D			
0000950170-25-099314	8733828	Class C Google Stock Units	F1	25-JUL-2025				4	F	false	F3			683.0		193.2		D		17647.0				D			
0000950170-25-099314	8733829	Class C Google Stock Units	F4	25-JUL-2025				4	C	false	F2			279.0		0.0		D		17673.0				D			
0001641172-25-021213	8733476	Common Stock		24-JUL-2025	F1			4	M	0				10970.0		0.22		A		1457700.0				D			
0001690820-25-000301	8733506	Class A Common Stock		25-JUL-2025				4	S	0				989.0	F1	329.66	F2	D		615451.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000301	8733507	Class A Common Stock		25-JUL-2025				4	S	0				989.0	F1	329.66	F2	D		715451.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000301	8733508	Class A Common Stock		25-JUL-2025				4	S	0				1316.0	F1	330.17	F5	D		614135.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000301	8733509	Class A Common Stock		25-JUL-2025				4	S	0				1315.0	F1	330.61	F6	D		714136.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000301	8733510	Class A Common Stock		25-JUL-2025				4	S	0				857.0	F1	331.5	F7	D		613278.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000301	8733511	Class A Common Stock		25-JUL-2025				4	S	0				857.0	F1	331.5	F7	D		713279.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000301	8733512	Class A Common Stock		25-JUL-2025				4	S	0				693.0	F1	332.37	F8	D		612585.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000301	8733520	Class A Common Stock		25-JUL-2025				4	S	0				9.0	F1	337.0		D		611451.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000301	8733519	Class A Common Stock		25-JUL-2025				4	S	0				369.0	F1	336.46	F14	D		711460.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000301	8733518	Class A Common Stock		25-JUL-2025				4	S	0				368.0	F1	336.06	F13	D		611460.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000301	8733517	Class A Common Stock		25-JUL-2025				4	S	0				153.0	F1	334.79	F12	D		711829.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000301	8733516	Class A Common Stock		25-JUL-2025				4	S	0				153.0	F1	334.79	F12	D		611828.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000301	8733515	Class A Common Stock		25-JUL-2025				4	S	0				603.0	F1	333.76	F11	D		711982.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000301	8733514	Class A Common Stock		25-JUL-2025				4	S	0				604.0	F1	333.52	F10	D		611981.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000301	8733513	Class A Common Stock		25-JUL-2025				4	S	0				694.0	F1	332.85	F9	D		712585.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000301	8733522	Class A Common Stock		25-JUL-2025				4	S	0				11.0	F1	339.44	F15	D		611440.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000301	8733523	Class A Common Stock		25-JUL-2025				4	S	0				11.0	F1	339.44	F15	D		711440.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000301	8733521	Class A Common Stock		25-JUL-2025				4	S	0				9.0	F1	337.0		D		711451.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000299	8733885	Class A Common Stock		24-JUL-2025				4	S	0				150.0	F1	340.17	F14	D		616540.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000299	8733865	Class A Common Stock		24-JUL-2025				4	S	0				534.0	F1	328.26	F2	D		620906.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000299	8733884	Class A Common Stock		24-JUL-2025				4	S	0				150.0	F1	339.15	F13	D		716690.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000299	8733888	Class A Common Stock		24-JUL-2025				4	S	0				100.0	F1	341.99		D		716440.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000299	8733887	Class A Common Stock		24-JUL-2025				4	S	0				100.0	F1	341.99		D		616440.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000299	8733866	Class A Common Stock		24-JUL-2025				4	S	0				534.0	F1	328.26	F2	D		720906.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000299	8733867	Class A Common Stock		24-JUL-2025				4	S	0				375.0	F1	329.6	F5	D		620531.0				I		Ernest Irrevocable 2004 Trust III	F3
0001690820-25-000299	8733868	Class A Common Stock		24-JUL-2025				4	S	0				375.0	F1	329.6	F5	D		720531.0				I		Ernest C. Garcia III Multi-Generational Trust III	F4
0001690820-25-000299	8733869	Class A Common Stock		24-JUL-2025				4	S	0				967.0	F1	330.61	F6	D		619564.0				I		Ernest Irrevocable 2004 Trust III	F3
